obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2025-09-16,macro_us30y,방어자산,미국 30년 국채금리,4.65,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-17,macro_us30y,방어자산,미국 30년 국채금리,4.66,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-18,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-19,macro_us30y,방어자산,미국 30년 국채금리,4.75,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-22,macro_us30y,방어자산,미국 30년 국채금리,4.77,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-23,macro_us30y,방어자산,미국 30년 국채금리,4.73,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-24,macro_us30y,방어자산,미국 30년 국채금리,4.76,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-25,macro_us30y,방어자산,미국 30년 국채금리,4.75,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-26,macro_us30y,방어자산,미국 30년 국채금리,4.77,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-29,macro_us30y,방어자산,미국 30년 국채금리,4.71,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-09-30,macro_us30y,방어자산,미국 30년 국채금리,4.73,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-01,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-02,macro_us30y,방어자산,미국 30년 국채금리,4.69,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-03,macro_us30y,방어자산,미국 30년 국채금리,4.71,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-06,macro_us30y,방어자산,미국 30년 국채금리,4.76,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-07,macro_us30y,방어자산,미국 30년 국채금리,4.73,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-08,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-09,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-10,macro_us30y,방어자산,미국 30년 국채금리,4.63,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-14,macro_us30y,방어자산,미국 30년 국채금리,4.62,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-15,macro_us30y,방어자산,미국 30년 국채금리,4.64,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-16,macro_us30y,방어자산,미국 30년 국채금리,4.58,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-17,macro_us30y,방어자산,미국 30년 국채금리,4.6,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-20,macro_us30y,방어자산,미국 30년 국채금리,4.58,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-21,macro_us30y,방어자산,미국 30년 국채금리,4.55,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-22,macro_us30y,방어자산,미국 30년 국채금리,4.54,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-23,macro_us30y,방어자산,미국 30년 국채금리,4.58,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-24,macro_us30y,방어자산,미국 30년 국채금리,4.59,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-27,macro_us30y,방어자산,미국 30년 국채금리,4.57,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-28,macro_us30y,방어자산,미국 30년 국채금리,4.55,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-29,macro_us30y,방어자산,미국 30년 국채금리,4.61,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-30,macro_us30y,방어자산,미국 30년 국채금리,4.65,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-10-31,macro_us30y,방어자산,미국 30년 국채금리,4.67,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-03,macro_us30y,방어자산,미국 30년 국채금리,4.69,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-04,macro_us30y,방어자산,미국 30년 국채금리,4.67,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-05,macro_us30y,방어자산,미국 30년 국채금리,4.74,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-06,macro_us30y,방어자산,미국 30년 국채금리,4.69,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-07,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-10,macro_us30y,방어자산,미국 30년 국채금리,4.71,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-12,macro_us30y,방어자산,미국 30년 국채금리,4.67,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-13,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-14,macro_us30y,방어자산,미국 30년 국채금리,4.74,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-17,macro_us30y,방어자산,미국 30년 국채금리,4.73,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-18,macro_us30y,방어자산,미국 30년 국채금리,4.74,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-19,macro_us30y,방어자산,미국 30년 국채금리,4.75,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-20,macro_us30y,방어자산,미국 30년 국채금리,4.73,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-21,macro_us30y,방어자산,미국 30년 국채금리,4.71,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-24,macro_us30y,방어자산,미국 30년 국채금리,4.68,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-25,macro_us30y,방어자산,미국 30년 국채금리,4.67,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-26,macro_us30y,방어자산,미국 30년 국채금리,4.64,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-11-28,macro_us30y,방어자산,미국 30년 국채금리,4.67,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-01,macro_us30y,방어자산,미국 30년 국채금리,4.74,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-02,macro_us30y,방어자산,미국 30년 국채금리,4.74,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-03,macro_us30y,방어자산,미국 30년 국채금리,4.73,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-04,macro_us30y,방어자산,미국 30년 국채금리,4.76,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-05,macro_us30y,방어자산,미국 30년 국채금리,4.79,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-08,macro_us30y,방어자산,미국 30년 국채금리,4.81,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-09,macro_us30y,방어자산,미국 30년 국채금리,4.8,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-10,macro_us30y,방어자산,미국 30년 국채금리,4.78,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-11,macro_us30y,방어자산,미국 30년 국채금리,4.79,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-12,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-15,macro_us30y,방어자산,미국 30년 국채금리,4.84,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-16,macro_us30y,방어자산,미국 30년 국채금리,4.82,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-17,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-18,macro_us30y,방어자산,미국 30년 국채금리,4.8,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-19,macro_us30y,방어자산,미국 30년 국채금리,4.82,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-22,macro_us30y,방어자산,미국 30년 국채금리,4.84,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-23,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-24,macro_us30y,방어자산,미국 30년 국채금리,4.79,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-26,macro_us30y,방어자산,미국 30년 국채금리,4.81,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-29,macro_us30y,방어자산,미국 30년 국채금리,4.8,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-30,macro_us30y,방어자산,미국 30년 국채금리,4.81,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2025-12-31,macro_us30y,방어자산,미국 30년 국채금리,4.84,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-02,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-05,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-06,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-07,macro_us30y,방어자산,미국 30년 국채금리,4.82,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-08,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-09,macro_us30y,방어자산,미국 30년 국채금리,4.82,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-12,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-13,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-14,macro_us30y,방어자산,미국 30년 국채금리,4.79,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-15,macro_us30y,방어자산,미국 30년 국채금리,4.79,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-16,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-20,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-21,macro_us30y,방어자산,미국 30년 국채금리,4.87,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-22,macro_us30y,방어자산,미국 30년 국채금리,4.84,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-23,macro_us30y,방어자산,미국 30년 국채금리,4.82,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-26,macro_us30y,방어자산,미국 30년 국채금리,4.8,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-27,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-28,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-29,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-01-30,macro_us30y,방어자산,미국 30년 국채금리,4.87,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-02,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-03,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-04,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-05,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-06,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-09,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-10,macro_us30y,방어자산,미국 30년 국채금리,4.78,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-11,macro_us30y,방어자산,미국 30년 국채금리,4.82,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-12,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-13,macro_us30y,방어자산,미국 30년 국채금리,4.69,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-17,macro_us30y,방어자산,미국 30년 국채금리,4.68,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-18,macro_us30y,방어자산,미국 30년 국채금리,4.71,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-19,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-20,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-23,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-24,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-25,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-26,macro_us30y,방어자산,미국 30년 국채금리,4.67,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-02-27,macro_us30y,방어자산,미국 30년 국채금리,4.64,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-02,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-03,macro_us30y,방어자산,미국 30년 국채금리,4.7,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-04,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-05,macro_us30y,방어자산,미국 30년 국채금리,4.74,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-06,macro_us30y,방어자산,미국 30년 국채금리,4.77,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-09,macro_us30y,방어자산,미국 30년 국채금리,4.72,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-10,macro_us30y,방어자산,미국 30년 국채금리,4.78,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-11,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-12,macro_us30y,방어자산,미국 30년 국채금리,4.88,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-13,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-16,macro_us30y,방어자산,미국 30년 국채금리,4.86,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-17,macro_us30y,방어자산,미국 30년 국채금리,4.85,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-18,macro_us30y,방어자산,미국 30년 국채금리,4.88,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-19,macro_us30y,방어자산,미국 30년 국채금리,4.83,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-20,macro_us30y,방어자산,미국 30년 국채금리,4.96,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-23,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-24,macro_us30y,방어자산,미국 30년 국채금리,4.94,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-25,macro_us30y,방어자산,미국 30년 국채금리,4.89,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-26,macro_us30y,방어자산,미국 30년 국채금리,4.93,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-27,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-30,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-03-31,macro_us30y,방어자산,미국 30년 국채금리,4.88,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-01,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-02,macro_us30y,방어자산,미국 30년 국채금리,4.88,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-03,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-06,macro_us30y,방어자산,미국 30년 국채금리,4.89,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-07,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-08,macro_us30y,방어자산,미국 30년 국채금리,4.89,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-09,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-10,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-13,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-14,macro_us30y,방어자산,미국 30년 국채금리,4.87,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-15,macro_us30y,방어자산,미국 30년 국채금리,4.89,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-16,macro_us30y,방어자산,미국 30년 국채금리,4.93,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-17,macro_us30y,방어자산,미국 30년 국채금리,4.88,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-20,macro_us30y,방어자산,미국 30년 국채금리,4.88,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-21,macro_us30y,방어자산,미국 30년 국채금리,4.89,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-22,macro_us30y,방어자산,미국 30년 국채금리,4.9,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-23,macro_us30y,방어자산,미국 30년 국채금리,4.92,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-24,macro_us30y,방어자산,미국 30년 국채금리,4.91,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-27,macro_us30y,방어자산,미국 30년 국채금리,4.94,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-28,macro_us30y,방어자산,미국 30년 국채금리,4.94,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-29,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-04-30,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-01,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-04,macro_us30y,방어자산,미국 30년 국채금리,5.02,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-05,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-06,macro_us30y,방어자산,미국 30년 국채금리,4.94,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-07,macro_us30y,방어자산,미국 30년 국채금리,4.97,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-08,macro_us30y,방어자산,미국 30년 국채금리,4.95,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-11,macro_us30y,방어자산,미국 30년 국채금리,4.98,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-12,macro_us30y,방어자산,미국 30년 국채금리,5.03,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-13,macro_us30y,방어자산,미국 30년 국채금리,5.03,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
2026-05-14,macro_us30y,방어자산,미국 30년 국채금리,5.02,%,daily,FRED DGS30,official,2026-09-05T12:55:04.362167+09:00,automated GitHub Actions incremental collector
